Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1 
"CDS:PA14_63290:-:-:CDS1661163:hypothetical,ID,phaJ3:+:857:chromosome"	7	2	2	4	3	10	2	2	6	0	8	17	6	6	4	1	5	9	1	6	10	7	9	8	4	4	7	1	8	5	2	10	8	6	6	6	2	2	6	2	7	5	0	6	2	5	4	4	2	3	4	7	2	6	6	6	4	0	3	15	7	0	7	9	8	10	5	4	2	2	2	1	9	2	8	6	4	6	6	13	15	0	13	12	8	8	7	7	11	5	5	1	5	7	3	2	0	7	15	3	0	1	14	0	7	13	9	2	4	2	14	11	3	1	8	6	9	1	10	1	0	1	7	8	6	4	5	7	8	3	8	3	1	0	9	1	9	5	11	3	11	5	15	4	0	1	17	5	3	7	8	5	17	3	7	3	1	5	18	1	5	7	3	11	3	6	11	6	10	5	4	8	7	2	3	1	1	1	7	5
"CDS:PA14_63300:-:-:CDS1661165:hypothetical,ID,PA14_63300:+:305:chromosome"	4	1	2	7	9	2	3	3	2	0	6	7	8	3	4	4	12	6	2	5	4	7	4	10	7	4	12	5	5	4	5	9	5	4	4	7	1	2	2	0	4	2	8	1	12	7	1	9	6	5	6	3	6	1	5	8	6	5	8	9	9	11	4	9	8	7	4	6	5	7	10	5	6	16	4	3	4	2	4	4	3	2	4	26	9	1	6	2	4	0	0	3	9	5	1	2	0	13	4	2	0	0	3	6	10	12	7	8	4	9	4	8	3	4	11	14	6	30	4	9	4	3	8	16	0	1	9	3	5	6	3	0	11	1	1	2	10	5	12	8	3	9	5	1	5	0	5	12	3	10	10	5	4	12	7	0	1	3	7	8	10	6	9	12	7	7	6	16	10	13	2	6	1	9	2	0	6	0	0	1
"CDS:PA14_63310:-:-:CDS1661167:hypothetical,ID,PA14_63310:+:749:chromosome"	8	4	21	8	13	17	5	7	20	11	11	15	16	8	14	1	14	11	9	21	15	14	10	9	22	10	16	10	18	12	19	10	15	10	7	9	13	7	11	9	12	7	5	11	10	19	8	10	10	12	13	17	7	4	10	10	14	11	9	8	18	17	11	13	14	10	12	5	20	14	16	15	4	8	9	4	15	8	14	11	12	9	10	18	9	6	20	10	15	2	8	14	12	17	8	6	7	20	22	17	3	1	25	12	20	17	13	17	6	14	13	29	7	6	6	8	12	9	14	9	13	2	9	16	1	6	15	13	6	20	16	4	11	0	7	7	8	7	12	13	19	20	15	2	8	6	17	9	2	6	6	8	24	17	10	5	2	10	11	11	5	4	11	10	6	2	14	9	14	5	5	9	8	4	3	2	1	0	7	10
"CDS:PA14_63320:-:-:CDS1661169:hypothetical,ID,PA14_63320:+:620:chromosome"	5	1	14	1	6	8	3	4	5	6	10	11	5	6	6	5	8	7	8	6	6	5	8	12	11	6	8	11	15	7	8	13	17	10	12	7	2	4	1	7	8	3	12	11	6	1	15	6	1	5	4	7	6	6	3	4	5	10	13	8	7	8	10	3	14	5	6	8	16	7	6	4	16	9	11	13	11	11	14	6	10	5	13	10	9	18	12	12	14	5	3	2	6	12	12	8	7	13	21	10	3	3	9	9	6	10	14	12	6	14	14	14	11	11	8	12	7	14	14	6	12	14	8	10	9	8	6	8	17	19	12	5	7	15	21	6	9	14	13	8	12	15	12	9	8	16	17	7	8	6	5	8	25	6	7	3	4	4	25	12	8	7	7	10	15	14	10	26	14	13	5	15	2	10	6	0	6	8	18	3
"CDS:PA14_63330:-:-:CDS1661171:glycerolphosphodiesterase,PA14_63330:-:935:chromosome"	3	1	3	0	2	4	1	4	3	3	5	6	9	2	1	4	7	4	0	3	4	4	5	14	2	1	1	2	4	5	1	7	9	3	8	2	3	2	5	5	4	2	1	3	1	10	11	6	6	2	1	3	2	5	8	3	4	6	5	6	1	11	5	5	3	8	2	4	6	5	3	2	10	2	2	3	7	0	1	6	1	2	10	2	1	1	7	3	5	9	2	2	1	2	3	1	2	3	3	5	1	0	5	3	4	3	2	5	1	6	6	10	3	5	3	2	0	4	3	5	5	0	4	7	0	5	6	2	3	2	5	1	2	0	1	3	9	1	7	3	2	5	4	0	0	0	7	7	7	5	2	2	7	5	4	1	4	2	9	5	7	4	6	1	2	3	1	2	2	3	1	7	1	4	2	1	0	0	4	0
"CDS:PA14_63340:-:-:CDS1661173:lipoprotein,PA14_63340:+:563:chromosome"	12	1	14	14	12	15	9	19	17	4	29	56	38	19	28	21	31	28	34	27	34	29	30	45	31	19	38	27	35	44	21	45	40	24	29	36	14	20	43	31	19	13	28	13	22	25	55	51	36	25	45	41	25	41	20	32	39	27	48	93	25	33	54	41	45	41	38	51	36	47	19	15	31	20	20	26	40	28	53	28	40	31	33	38	24	63	48	18	46	16	9	9	19	20	21	28	31	33	46	35	12	10	43	20	33	38	40	41	28	32	64	60	32	27	27	29	27	34	27	41	26	21	49	46	24	21	16	31	87	51	43	14	13	5	22	8	31	32	45	22	53	75	38	10	6	6	38	33	23	24	28	33	83	49	29	13	6	23	37	47	35	30	42	20	33	42	45	45	50	32	24	11	33	9	17	13	11	7	25	23
"CDS:PA14_63350:-:-:CDS1661175:GNAT,ID,PA14_63350:+:482:chromosome"	15	9	6	9	8	8	4	10	9	8	23	54	6	13	21	9	17	15	12	15	16	16	17	33	19	14	23	13	27	28	13	24	25	19	22	18	10	17	14	21	27	19	16	14	35	21	19	15	10	9	18	16	14	23	21	22	28	27	31	41	13	29	22	24	38	30	18	25	50	24	27	21	34	17	11	19	34	25	19	33	11	21	20	20	23	25	39	9	21	8	5	14	13	17	12	19	15	20	18	16	6	8	17	17	23	25	16	17	13	19	17	29	9	20	24	21	14	12	18	20	18	16	15	22	9	5	9	21	28	23	19	5	7	3	17	7	11	14	16	20	19	32	24	10	5	1	23	15	11	19	18	20	36	32	13	8	2	5	12	30	14	16	20	14	17	32	19	23	46	24	7	12	15	8	17	7	13	6	34	24
"CDS:PA14_63360:-:-:CDS1661177:hypothetical,ID,PA14_63360:+:377:chromosome"	1	3	4	4	8	1	4	6	7	8	7	11	17	9	8	6	16	10	5	8	8	9	9	9	11	6	10	10	16	10	4	19	10	8	6	3	3	12	4	7	4	8	5	8	10	7	9	11	6	5	7	6	6	12	5	8	15	3	5	14	5	7	10	4	10	11	5	6	14	6	17	1	5	2	5	13	3	9	6	13	6	10	1	4	7	7	14	8	14	5	5	5	6	20	9	6	10	4	11	2	2	2	11	6	5	13	14	13	5	16	22	13	8	9	7	7	5	5	11	11	10	5	6	10	5	3	5	5	7	7	10	2	10	2	15	4	6	12	8	8	9	12	12	1	7	1	16	6	4	4	5	11	15	14	9	6	7	8	13	5	6	1	3	12	7	13	8	8	17	5	4	3	6	4	4	4	10	2	6	6
"CDS:PA14_63370:-:-:CDS1661179:hypothetical,ID,PA14_63370:+:467:chromosome"	20	7	11	15	18	13	15	29	9	18	14	20	29	8	12	9	20	11	20	25	20	18	9	22	23	11	24	5	20	14	15	25	23	10	11	8	13	27	11	23	12	13	6	8	26	20	6	7	12	9	13	19	6	8	15	18	18	12	8	8	11	9	9	20	22	13	3	5	17	18	16	11	31	17	9	9	30	13	36	16	16	5	6	11	13	5	12	9	27	11	9	10	9	10	9	13	19	30	14	18	0	3	12	7	17	20	12	16	5	17	20	19	12	11	13	23	8	7	18	19	9	10	32	16	3	8	6	15	13	13	15	9	13	1	17	7	5	15	9	12	13	23	20	5	7	3	12	18	7	10	14	15	17	20	20	7	10	13	15	17	8	4	5	15	4	5	16	12	16	6	5	8	6	9	5	5	10	1	16	5
"CDS:PA14_63380:-:-:CDS1661181:hypothetical,ID,PA14_63380:+:728:chromosome"	15	9	8	15	21	16	2	22	12	8	6	13	9	7	4	10	19	12	11	8	11	14	10	8	10	4	4	8	14	7	3	9	12	10	5	2	3	13	7	3	13	1	6	7	9	9	10	10	7	3	8	3	6	5	15	7	11	7	7	7	7	7	5	7	10	2	10	6	13	9	7	6	15	8	3	9	6	14	15	10	5	12	8	5	17	6	8	4	15	6	6	4	17	9	12	12	10	23	19	8	6	1	13	9	14	23	26	23	13	29	12	14	8	8	11	9	3	5	4	7	9	2	4	13	1	9	3	10	11	9	19	1	11	0	9	5	11	10	9	4	5	4	33	2	17	4	4	8	2	4	9	10	10	14	14	3	3	8	3	8	11	8	5	6	6	5	15	14	11	7	5	1	8	5	6	4	9	5	6	13
"CDS:PA14_63390:-:-:CDS1661183:adenylate,ID,PA14_63390:-:578:chromosome"	3	8	12	2	27	25	12	18	19	7	13	20	17	5	17	7	27	18	10	17	18	20	43	12	20	2	12	4	36	25	11	20	17	16	17	15	12	16	5	9	18	10	9	8	11	7	9	14	21	11	7	13	17	5	12	12	23	12	13	8	11	14	3	8	27	8	10	9	36	19	16	6	7	24	8	9	18	3	20	18	19	8	8	8	11	13	26	15	22	9	12	5	11	13	32	37	6	42	41	20	5	1	29	11	18	31	33	33	5	41	31	37	21	16	13	9	5	10	7	17	8	1	28	28	16	41	14	17	26	13	30	7	30	9	31	4	17	16	15	20	12	18	29	5	30	22	26	12	17	8	14	6	26	18	54	20	14	43	28	16	26	22	12	16	28	3	26	33	41	17	5	1	3	7	6	4	9	2	4	8
"CDS:PA14_63410:-:-:CDS1661185:hypothetical,ID,PA14_63410:-:800:chromosome"	12	9	12	18	23	22	12	27	21	43	9	29	37	19	17	10	29	26	22	21	31	35	12	19	32	19	24	13	34	31	12	41	25	42	14	7	13	20	8	19	25	12	19	14	17	12	26	16	24	14	11	15	20	13	17	29	17	24	15	16	28	14	14	30	19	28	23	28	23	22	11	14	33	23	13	15	23	13	20	33	22	8	19	20	16	22	29	13	21	8	24	20	19	26	22	28	16	36	27	22	4	3	44	15	36	26	33	25	33	49	18	38	28	22	27	16	15	23	13	28	21	21	12	20	10	16	18	17	15	17	31	7	21	15	23	12	18	12	22	19	25	38	26	6	26	10	28	24	11	17	23	13	11	32	21	24	18	30	26	18	24	13	18	17	17	10	36	21	23	14	3	6	6	7	7	6	8	8	8	7
"CDS:PA14_63420:-:-:CDS1661187:hypothetical,ID,PA14_63420:-:116:chromosome"	5	1	5	6	21	8	7	15	12	8	6	7	14	5	7	5	18	11	4	22	10	10	4	3	16	4	14	6	12	9	4	11	10	10	7	5	11	16	6	13	11	9	8	16	12	11	7	11	12	11	4	7	10	7	5	8	11	14	8	8	10	4	7	6	16	8	9	15	10	5	5	5	13	9	7	5	8	9	6	3	6	9	4	1	5	6	18	7	15	4	5	6	8	9	17	17	5	20	18	8	3	3	17	1	10	16	32	27	6	25	15	19	11	4	12	5	5	6	8	8	18	3	18	16	1	8	9	13	6	9	13	1	15	10	12	3	5	2	17	17	9	8	12	2	18	9	11	16	4	6	6	4	8	14	24	14	12	36	9	10	7	12	2	6	10	2	17	7	19	5	2	5	4	6	3	0	2	1	6	3
"CDS:PA14_63430:-:-:CDS1661189:hypothetical,ID,PA14_63430:-:368:chromosome"	7	4	15	13	32	19	10	43	18	17	12	25	24	12	16	15	24	20	12	42	32	17	12	23	17	16	25	13	29	34	13	56	21	17	7	9	5	15	7	15	20	19	7	4	16	17	28	13	8	8	13	16	11	23	13	10	17	12	8	19	15	19	23	26	24	6	14	7	14	25	14	17	26	12	17	7	24	21	23	10	15	14	17	15	14	18	8	10	22	2	8	14	19	11	21	19	11	43	22	22	4	4	25	5	32	27	24	23	16	43	24	49	13	8	14	14	15	12	16	11	16	12	24	26	9	14	18	13	17	14	12	4	17	9	18	9	8	10	20	18	18	24	27	9	11	10	16	24	7	7	23	19	23	38	28	15	10	48	27	20	11	12	12	22	5	23	17	19	24	12	3	7	7	5	2	5	8	4	9	8
"CDS:PA14_63440:-:-:CDS1661191:bacteriophage,ID,PA14_63440:+:380:chromosome"	0	0	1	1	5	1	0	0	3	3	1	3	1	0	0	1	0	2	1	6	3	2	3	0	0	0	6	0	0	5	0	0	1	0	1	2	0	5	3	2	1	1	3	1	3	2	1	1	2	4	2	2	1	0	0	3	1	5	2	1	1	3	1	0	1	1	4	2	4	0	1	1	4	0	1	3	2	0	4	1	2	2	2	0	2	4	2	1	1	1	1	0	1	4	4	4	2	0	7	0	0	0	1	0	1	5	4	4	1	5	3	3	7	5	0	4	0	3	0	3	4	1	3	3	2	3	2	1	5	1	4	1	7	2	1	2	4	1	5	4	0	4	8	1	2	0	5	3	3	1	1	3	2	5	5	2	2	5	3	3	0	2	1	3	1	0	5	7	3	3	1	0	1	1	0	0	1	0	1	0
"CDS:PA14_63450:-:-:CDS1661193:hypothetical,ID,PA14_63450:+:335:chromosome"	4	7	1	1	15	3	6	2	3	10	5	19	9	5	5	2	11	6	7	3	5	15	8	7	2	4	5	3	7	6	6	18	4	11	8	5	3	4	3	4	4	1	4	1	4	1	6	3	5	2	0	2	5	8	0	6	4	3	14	7	8	5	5	10	5	4	2	7	10	13	7	4	2	13	9	8	14	6	10	10	8	2	4	6	4	4	10	7	10	1	4	2	9	4	12	6	6	6	16	11	0	0	3	4	4	9	17	3	4	6	16	15	9	7	8	5	3	3	11	10	8	2	5	5	6	4	5	3	7	5	4	2	17	2	15	1	4	4	3	0	11	9	8	2	10	4	8	3	3	6	4	10	13	10	11	6	4	6	8	9	8	6	4	3	11	6	4	9	8	9	3	4	2	5	3	3	11	3	6	7
"CDS:PA14_63470:-:-:CDS1661197:methyltransferase,PA14_63470:-:617:chromosome"	1	2	8	9	11	8	9	9	6	7	17	40	2	7	19	11	17	26	7	11	15	5	27	23	18	17	33	9	19	20	21	23	19	17	24	22	20	20	11	13	17	11	13	16	19	16	28	17	14	9	12	17	21	23	12	18	9	18	18	27	26	26	28	20	25	15	16	17	15	24	10	10	31	14	6	8	22	14	15	22	23	9	16	11	13	14	18	14	14	6	4	5	6	9	9	6	9	15	15	13	4	1	18	9	13	30	15	9	12	31	12	24	17	18	17	14	18	15	17	15	28	14	15	21	2	17	11	17	19	22	17	1	11	6	24	4	7	10	14	17	16	33	18	8	4	3	29	13	9	9	22	10	21	25	22	6	4	15	18	19	6	15	18	25	16	9	19	16	19	15	7	11	13	3	9	3	9	4	14	14
"CDS:PA14_63480:-:-:CDS1661199:amino,ID,PA14_63480:-:1397:chromosome"	70	11	94	40	220	181	26	154	106	110	47	55	121	16	63	40	207	142	37	159	130	92	111	50	65	21	66	39	180	114	20	150	57	89	95	48	82	103	42	73	71	33	55	74	110	63	110	45	85	75	36	73	85	28	42	71	119	37	96	78	65	90	40	70	79	35	52	60	86	57	52	29	24	29	31	70	160	16	119	67	100	10	19	23	49	77	139	23	148	94	60	24	57	107	243	235	21	261	454	170	36	28	129	37	105	141	282	232	27	287	297	242	38	103	76	27	22	44	44	78	83	18	301	142	39	111	104	142	129	98	141	40	97	152	168	33	36	68	143	123	90	106	157	47	101	127	138	79	50	60	50	31	202	100	238	201	36	386	155	115	145	171	85	123	103	62	137	228	304	71	21	10	16	15	13	27	29	6	47	60
"CDS:PA14_63500:-:-:CDS1661201:hypothetical,ID,PA14_63500:-:1406:chromosome"	13	4	10	5	20	9	0	10	18	16	2	9	22	9	11	7	20	14	6	8	11	10	23	7	12	7	10	9	18	13	10	23	14	11	15	8	2	4	8	3	8	6	9	8	6	6	10	11	14	10	2	3	10	12	9	6	11	8	17	14	10	10	5	16	8	5	11	12	7	9	2	2	2	5	4	5	17	6	7	11	11	3	9	7	4	15	10	3	12	12	8	4	7	13	25	23	4	28	32	12	5	3	13	7	10	14	32	17	2	22	27	12	15	20	10	9	6	3	4	8	10	6	22	22	1	16	10	27	16	15	14	3	10	9	21	4	11	6	13	5	7	16	25	4	10	16	16	6	8	11	12	5	16	15	31	14	1	36	8	10	10	18	6	12	14	6	16	16	23	20	6	0	3	2	4	1	4	0	6	6
"CDS:PA14_63520:-:-:CDS1661203:transcriptional,ID,PA14_63520:+:683:chromosome"	2	0	3	1	5	4	1	1	5	2	5	13	7	3	2	2	8	2	2	4	1	8	2	6	4	2	5	4	4	9	7	4	2	2	9	2	2	1	1	4	4	6	0	8	6	2	3	5	5	0	1	9	5	10	1	11	4	1	1	4	3	3	7	5	5	13	1	8	5	2	7	1	1	2	7	1	7	8	5	12	8	2	3	10	10	4	3	4	6	5	0	3	1	4	2	9	1	3	11	3	2	0	0	3	2	8	6	3	4	9	6	5	6	13	2	4	2	2	6	5	0	0	5	5	4	1	0	6	2	3	2	7	5	20	3	0	3	8	5	2	1	5	4	3	2	15	4	2	2	7	2	6	12	4	2	3	4	5	9	3	2	5	2	6	2	7	7	29	11	9	2	0	5	1	5	2	1	0	5	4
"CDS:PA14_63530:-:-:CDS1661205:selenocysteine-specific,ID,selB:-:1925:chromosome"	11	15	51	14	35	42	17	42	42	36	33	95	36	14	26	17	31	28	27	33	33	45	38	56	49	20	41	28	44	42	19	58	45	42	39	29	25	23	28	30	23	37	15	27	33	44	42	45	34	16	39	46	27	32	28	30	39	30	41	70	38	26	48	58	37	41	23	33	55	39	48	36	45	44	24	54	73	48	67	49	37	32	39	29	44	41	76	31	68	19	11	12	32	38	27	27	25	37	51	35	8	7	31	13	42	41	43	37	36	28	77	47	12	13	26	26	18	33	16	29	23	22	68	38	14	14	18	21	84	39	33	15	16	10	46	17	38	21	35	26	87	60	40	14	13	10	74	27	24	37	31	19	105	51	35	18	6	7	62	26	36	23	44	40	34	42	29	49	57	27	25	24	37	21	21	16	13	8	53	22
"CDS:PA14_63540:-:-:CDS1661207:selenocysteine,ID,selA:-:1406:chromosome"	123	37	123	37	411	162	49	174	177	87	64	83	159	64	84	43	280	122	52	162	121	94	268	55	113	42	80	54	215	110	35	160	75	76	281	97	61	131	83	119	87	71	63	88	147	94	173	125	91	94	77	141	83	54	78	74	158	53	84	111	80	112	74	113	103	56	73	79	147	75	59	38	87	75	96	65	144	43	86	83	81	31	46	58	173	82	110	29	104	82	105	55	76	132	371	343	64	391	717	211	33	28	272	96	122	140	509	315	52	356	519	293	88	205	102	71	50	124	204	122	137	61	420	249	88	299	131	281	483	182	217	90	203	159	412	64	64	187	182	190	438	197	222	99	178	178	228	111	39	96	110	102	302	168	609	274	73	715	265	156	181	218	176	203	156	165	274	242	545	145	28	27	32	26	52	22	40	14	50	46
"CDS:PA14_63550:-:-:CDS1661209:formate,ID,fdhE:-:929:chromosome"	17	13	30	7	20	37	25	18	16	19	11	43	27	23	18	8	22	17	22	16	37	19	18	19	26	19	24	23	18	13	13	17	32	30	11	12	22	7	10	17	11	14	7	23	15	29	17	20	16	10	20	14	10	11	7	16	19	12	30	33	22	18	16	25	14	9	19	21	16	27	18	12	33	16	9	16	34	21	16	25	11	15	29	10	17	16	40	23	22	8	19	18	10	18	15	16	15	17	39	12	9	5	27	11	21	39	20	28	22	41	61	32	16	13	30	19	10	21	11	21	17	13	43	35	6	19	15	16	33	22	19	9	20	3	31	4	19	8	31	33	55	26	20	11	17	3	36	22	9	6	15	10	59	30	20	16	2	8	46	17	9	17	6	21	5	14	17	24	30	15	13	18	12	5	6	4	4	1	7	12
"CDS:PA14_63570:-:-:CDS1661211:nitrate-inducible,ID,fdnI:-:626:chromosome"	27	35	43	77	63	40	38	69	38	54	55	125	70	40	53	51	58	63	52	52	65	47	29	64	85	41	69	78	97	57	33	77	81	70	41	44	50	40	42	47	31	33	24	39	64	32	61	52	56	32	22	43	42	48	30	30	91	54	62	121	55	69	56	76	78	55	65	65	83	75	76	42	66	50	38	42	112	67	63	61	49	42	67	47	45	27	93	42	80	26	34	30	41	146	53	52	32	84	106	85	12	8	80	46	75	161	52	63	38	112	160	109	38	33	76	64	45	48	16	46	47	39	97	91	16	28	58	57	114	65	43	8	24	18	112	25	42	41	74	61	125	79	62	22	46	8	114	67	19	43	33	65	195	171	89	25	16	34	124	71	41	40	40	40	21	19	63	56	62	46	30	20	41	28	22	14	29	7	45	54
"CDS:PA14_63580:-:-:CDS1661213:nitrate-inducible,ID,fdnH:-:929:chromosome"	63	24	33	29	75	67	24	75	71	51	50	115	76	24	39	24	102	47	27	51	57	53	69	47	53	20	45	19	87	60	12	63	79	41	59	38	45	38	29	35	25	27	38	33	53	31	58	47	49	40	19	29	27	17	37	41	73	45	69	96	27	49	19	58	52	51	36	37	47	64	49	44	68	33	26	47	81	35	71	57	43	29	62	25	26	48	73	38	107	57	42	21	37	56	83	71	17	95	203	68	15	19	102	24	50	68	94	57	34	116	178	104	31	70	50	51	29	44	19	57	51	27	177	74	26	55	38	70	104	45	52	14	73	35	143	27	35	37	63	69	127	54	47	32	52	30	105	57	27	56	52	51	187	92	103	58	28	85	143	69	62	69	23	57	37	40	101	82	129	78	29	20	37	16	10	13	24	4	42	33
"CDS:PA14_63605:-:-:CDS1661215:formate,ID,fdnG:-:3080:chromosome"	112	122	143	109	167	202	114	221	135	155	195	534	225	135	176	93	170	141	148	171	254	209	133	248	246	158	260	139	259	235	118	280	247	192	149	202	189	198	136	189	159	154	124	189	264	245	210	272	179	129	162	181	136	160	113	183	178	173	280	407	197	237	197	233	282	212	183	235	280	287	319	165	369	231	176	199	401	232	369	224	198	114	309	146	199	143	287	210	259	61	128	126	197	217	170	208	175	246	466	222	28	42	255	188	243	278	207	238	207	285	537	329	170	155	204	227	166	173	170	167	212	139	374	294	81	101	147	193	375	216	210	56	155	38	374	122	202	179	275	193	481	276	347	97	215	53	304	242	129	174	219	229	558	286	274	101	156	58	413	236	176	170	167	206	131	143	242	253	273	164	151	146	113	94	122	33	90	41	173	172
"CDS:PA14_63620:-:-:CDS1661217:lipase,ID,lipC:-:929:chromosome"	2	0	1	0	4	2	1	3	3	2	0	6	3	1	4	2	1	5	0	6	2	7	5	6	2	0	4	3	6	7	0	9	3	1	1	1	2	0	1	2	5	1	2	3	0	3	5	1	0	2	2	5	3	2	1	7	2	5	1	3	4	4	3	9	11	0	2	4	2	3	3	1	1	2	2	1	4	0	3	3	4	1	4	5	8	1	10	3	4	0	1	2	5	12	2	2	3	1	6	2	0	1	0	2	6	6	1	1	3	3	3	5	5	1	5	0	4	1	0	1	3	0	3	4	0	3	1	3	2	0	4	2	4	1	2	1	2	0	4	3	5	4	9	1	4	2	9	2	2	4	3	3	3	3	6	4	1	3	0	4	5	3	9	6	4	3	6	7	10	5	3	1	2	1	1	5	0	0	1	3
"CDS:PA14_63640:-:-:CDS1661219:2,4-dienoyl-CoA,ID,fadH2:+:2045:chromosome"	17	1	9	2	40	16	10	24	17	8	7	10	34	7	6	3	43	24	10	18	17	10	35	8	27	4	13	5	41	14	3	21	24	8	12	7	3	12	16	15	9	9	3	5	13	6	12	5	12	15	15	11	10	18	6	9	29	10	16	19	8	13	23	13	17	12	2	7	21	9	4	4	2	7	3	7	6	3	92	9	9	4	14	5	15	16	19	8	132	7	22	12	6	14	36	27	7	33	63	16	1	3	25	5	7	21	44	26	3	30	47	24	11	15	15	9	6	6	12	12	10	6	615	17	5	34	18	19	43	12	16	11	20	20	40	9	5	8	18	14	43	13	15	11	18	12	13	21	2	10	13	9	23	22	38	19	12	51	21	17	15	12	17	5	13	14	19	27	39	17	1	3	1	3	2	3	5	4	64	8
