Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_67780:-:-:CDS1661869:hypothetical,ID,PA14_67780:+:818:chromosome",5,3,12,11,27,25,13,29,14,7,21,10,14,9,23,19,13,29,14,26,30,11,16,8,30,22,10,34,22,21,7,21,3,10,16,11,5,9,9,19,10,14,19,13,15,17,2,13,20,14,12,18,8,16,11,14,12,5,19,17,20,9,18,18,22,15,11,21,18,16,29,10,15,13,18,20,10,39,23,22,13,22,9,15,11,14,14,10,11,17,23,11,22,12,21,9,10,9,15,4,16,13,10,27,12,6,5,5,11,20,15,8,13,15,30,7,9,15,19,20
"CDS:PA14_67790:-:-:CDS1661871:membrane-bound,ID,PA14_67790:+:1286:chromosome",36,18,32,25,60,61,24,40,49,39,50,42,52,32,49,55,40,45,45,64,65,45,78,44,90,40,24,56,59,57,36,34,37,46,31,49,25,44,49,56,55,35,25,38,30,37,30,24,49,50,41,57,52,50,64,47,44,35,60,59,44,28,59,47,63,64,55,69,76,62,78,43,51,64,109,61,75,67,76,102,43,49,32,41,58,68,66,28,56,103,37,43,78,83,47,11,26,18,74,20,64,53,83,95,50,15,30,22,86,65,46,37,104,85,63,18,22,29,95,48
"CDS:PA14_67810:-:-:CDS1661873:carboxyl-terminal,ID,PA14_67810:+:1310:chromosome",44,30,44,54,63,84,32,94,61,64,84,54,56,53,93,77,47,84,73,80,106,50,101,68,88,88,57,103,102,91,58,73,50,71,60,62,54,53,78,79,40,37,63,80,27,64,48,65,66,48,84,92,66,103,102,87,66,83,95,116,64,55,77,94,67,110,57,113,84,79,134,74,106,143,99,117,70,134,93,153,98,77,69,74,87,96,80,75,82,122,63,75,130,106,65,23,48,15,75,46,88,70,144,105,114,31,44,26,112,94,81,65,173,122,75,17,25,24,141,102
"CDS:PA14_67820:-:-:CDS1661875:hypothetical,ID,PA14_67820:+:773:chromosome",18,9,18,22,23,35,20,39,39,24,27,29,34,22,28,30,20,25,27,33,32,22,27,13,27,20,14,29,42,32,28,30,21,22,14,17,12,21,25,25,16,21,12,14,14,25,16,14,25,19,32,31,30,37,45,22,19,24,29,39,20,20,20,27,35,40,18,27,34,21,31,22,27,35,47,34,18,41,35,45,32,16,19,17,24,25,26,14,27,34,19,16,31,37,17,11,17,3,36,7,28,19,39,29,26,11,17,7,40,20,20,26,58,38,24,0,7,11,61,30
"CDS:PA14_67830:-:-:CDS1661877:hypothetical,ID,PA14_67830:+:1481:chromosome",15,23,24,20,57,57,22,56,53,53,55,39,36,19,77,41,28,45,55,42,44,27,49,23,51,37,34,53,59,67,28,14,18,44,15,25,26,41,43,27,33,9,23,34,26,20,30,36,56,30,30,33,53,57,56,39,41,35,43,48,45,15,34,48,71,61,43,59,163,45,71,44,68,73,90,64,49,83,109,93,61,39,44,30,43,67,48,22,57,58,24,44,36,64,33,8,30,25,63,14,55,37,46,61,36,16,40,33,80,31,26,26,74,57,96,36,32,55,108,40
"CDS:PA14_67840:-:-:CDS1661879:ABC-type,ID,PA14_67840:-:755:chromosome",30,13,35,9,60,35,9,39,46,36,36,17,33,13,61,35,18,36,51,27,23,19,24,21,49,35,21,49,39,16,18,24,11,17,16,20,21,25,35,27,47,28,10,43,33,17,17,35,37,26,21,25,24,42,35,24,35,22,29,44,28,9,30,27,62,55,27,58,171,42,37,16,31,48,66,64,21,60,145,54,38,27,13,14,12,33,26,10,182,39,25,53,36,31,64,11,39,38,62,21,47,31,38,40,57,18,48,46,49,32,22,11,79,43,88,51,20,75,43,26
"CDS:PA14_67850:-:-:CDS1661881:ABC-type,ID,PA14_67850:-:752:chromosome",11,9,17,21,36,41,17,44,21,23,34,19,27,14,26,26,25,43,33,28,44,16,46,25,26,34,29,56,37,23,18,24,24,21,14,14,12,19,25,23,30,22,20,29,20,26,19,36,19,26,26,32,33,32,43,24,33,39,27,35,20,31,30,30,27,33,22,49,18,19,35,29,41,39,26,46,29,45,8,36,39,36,26,19,15,23,34,12,16,40,19,14,17,17,21,5,18,13,14,17,34,20,15,14,27,8,14,9,9,38,39,24,18,34,29,19,15,56,9,28
"CDS:PA14_67860:-:-:CDS1661883:ABC-type,ID,PA14_67860:-:746:chromosome",13,11,25,20,38,30,13,35,22,26,29,13,22,15,19,30,20,30,23,25,20,15,33,10,24,37,22,47,21,25,12,14,15,12,6,9,8,25,20,22,13,23,12,18,10,12,6,11,15,9,9,15,20,24,33,25,16,15,33,15,16,15,27,18,22,35,19,44,17,13,40,14,28,28,29,42,22,29,10,33,12,19,11,17,8,22,25,6,10,20,12,11,8,12,15,6,12,15,9,8,28,15,13,23,15,10,18,11,8,30,15,11,12,18,25,24,9,24,10,14
"CDS:PA14_67880:-:-:CDS1661885:imidazole,ID,hisF1:-:770:chromosome",18,21,20,16,30,27,26,27,28,22,39,22,38,15,39,28,23,41,52,49,37,18,23,28,31,37,27,57,44,39,15,21,11,26,12,22,10,24,15,32,21,24,27,28,16,18,18,17,30,38,35,32,31,48,38,27,25,21,56,46,15,12,35,27,52,61,22,55,31,17,38,27,50,45,53,72,22,34,31,47,29,23,16,24,39,47,22,23,18,41,34,37,25,33,20,10,23,9,35,10,23,25,35,46,12,13,26,22,39,36,21,24,61,50,34,21,12,22,48,32
"CDS:PA14_67890:-:-:CDS1661887:1-5-phosphoribosyl-5-[5-,ID,hisA:-:737:chromosome",22,41,33,20,39,45,23,31,21,40,52,29,29,26,51,45,27,23,50,45,46,30,62,26,67,48,34,66,52,45,24,34,20,32,23,30,14,13,30,26,24,27,41,26,21,30,15,32,23,32,20,33,31,33,35,42,8,39,40,65,29,35,49,57,72,75,38,62,28,34,67,25,64,57,93,77,43,71,32,56,39,36,27,27,50,71,33,12,31,49,18,31,27,38,19,7,36,9,27,11,30,28,39,58,32,11,41,27,48,34,37,25,65,52,41,16,24,29,52,36
"CDS:PA14_67900:-:-:CDS1661889:hypothetical,ID,PA14_67900:-:260:chromosome",8,3,8,7,16,16,4,12,11,11,10,12,15,8,15,21,12,14,8,16,18,12,16,13,30,11,9,26,19,14,13,6,12,12,8,15,3,4,5,4,9,4,6,9,13,10,2,9,11,6,13,13,13,11,12,4,15,9,11,14,7,5,10,19,28,24,16,15,4,8,33,13,28,29,21,30,9,22,7,13,25,18,7,13,16,12,10,8,3,15,5,8,12,12,13,2,12,5,12,4,19,9,15,12,16,6,7,8,11,19,10,12,21,17,15,3,8,3,18,16
"CDS:PA14_67920:-:-:CDS1661891:imidazole,ID,hisH:-:641:chromosome",42,15,46,26,69,53,21,60,54,35,50,40,61,36,54,45,39,51,59,53,52,35,53,30,66,57,29,72,67,67,31,36,42,34,32,30,22,24,37,42,30,42,27,39,41,27,26,27,40,31,40,46,37,57,62,34,20,32,61,60,29,27,42,58,59,82,21,84,71,52,91,40,55,70,86,81,46,117,58,85,58,47,19,41,56,54,46,22,34,78,33,63,54,58,49,17,39,28,62,32,73,45,70,67,59,16,43,30,54,69,44,41,44,72,89,37,26,78,63,64
"CDS:PA14_67930:-:-:CDS1661893:imidazoleglycerol-phosphate,ID,hisB:-:593:chromosome",23,14,43,23,38,41,28,52,45,35,53,31,38,35,50,59,30,41,54,69,61,24,58,50,74,62,33,47,64,69,28,33,35,40,42,28,16,37,54,54,26,18,36,66,45,31,32,49,45,40,61,56,47,67,69,36,47,58,49,63,51,24,52,63,66,77,41,67,31,53,84,49,68,77,88,102,51,81,46,91,45,56,48,52,61,95,53,43,31,59,25,60,52,58,39,8,52,24,47,19,72,49,47,53,53,18,27,18,51,65,59,43,51,69,59,15,20,48,50,66
"CDS:PA14_67940:-:-:CDS1661895:hypothetical,ID,PA14_67940:+:398:chromosome",5,0,5,4,5,7,0,4,7,4,6,2,0,4,8,3,11,11,6,3,2,2,4,1,7,4,5,9,5,4,2,1,13,9,3,11,1,0,3,4,3,2,3,4,3,15,3,1,3,4,2,2,1,3,10,13,3,13,5,4,3,2,3,6,10,13,2,19,12,2,3,5,8,8,8,9,5,13,11,9,4,3,3,1,11,8,7,6,5,2,4,7,6,9,8,9,1,2,10,2,7,6,10,2,15,10,5,7,6,5,5,4,6,11,14,3,4,10,10,6
"CDS:PA14_67960:-:-:CDS1661897:hypothetical,ID,PA14_67960:+:236:chromosome",5,1,1,5,9,4,2,7,4,5,9,3,6,2,12,2,15,5,9,6,18,8,11,4,6,11,5,15,9,4,0,0,7,9,2,5,2,6,11,4,5,6,6,10,3,5,6,7,6,5,8,6,4,5,17,12,3,6,9,13,10,3,6,5,11,14,4,7,12,9,10,8,15,13,16,12,6,18,15,11,12,4,4,4,8,22,6,6,8,12,5,8,15,10,6,1,1,2,5,4,6,12,20,10,4,2,2,3,11,9,12,7,19,18,8,5,2,4,10,14
"CDS:PA14_67970:-:-:CDS1661899:hypothetical,ID,PA14_67970:+:1106:chromosome",8,5,12,5,19,14,15,16,20,15,31,12,17,5,28,19,14,21,32,13,23,10,18,14,22,31,13,43,19,13,14,12,12,17,17,5,5,10,28,15,11,13,8,17,15,13,13,17,20,10,21,14,20,25,28,11,13,19,33,20,13,6,9,16,28,39,30,24,43,15,27,11,25,35,41,36,13,28,27,37,16,16,11,11,19,17,13,7,29,26,16,27,29,18,27,7,20,9,34,7,28,27,27,21,32,9,15,11,38,17,19,16,51,25,39,23,8,32,28,13
"CDS:PA14_67975:-:-:CDS1661901:hypothetical,ID,PA14_67975:+:2252:chromosome",36,36,38,29,47,78,35,70,51,57,71,58,54,59,69,65,46,55,92,63,95,58,96,57,86,99,54,95,94,98,55,40,41,61,45,44,38,74,58,59,54,48,59,62,43,65,44,59,60,47,66,67,63,97,114,80,65,77,74,75,40,34,52,85,110,121,63,110,77,90,128,70,81,139,113,120,79,107,94,122,52,73,37,59,51,97,72,55,51,96,62,52,98,101,71,20,50,17,120,21,77,66,111,82,82,20,38,23,131,94,68,71,152,122,81,27,32,35,154,71
"CDS:PA14_67990:-:-:CDS1661903:A/G-specific,ID,mutY:+:1067:chromosome",29,19,33,25,40,59,21,36,48,33,44,28,36,16,23,28,16,37,33,43,56,21,34,27,37,50,16,63,56,39,37,20,16,38,21,31,10,19,55,47,32,25,25,35,27,18,17,11,31,43,42,40,31,43,57,30,32,53,48,50,33,14,20,28,55,56,36,47,43,43,41,17,36,41,48,50,23,43,41,73,29,33,14,17,38,34,26,15,41,39,16,20,40,37,35,6,25,12,55,9,32,34,61,50,41,9,17,14,56,27,33,34,76,48,54,17,10,31,49,42
"CDS:PA14_68000:-:-:CDS1661905:hypothetical,ID,PA14_68000:+:272:chromosome",26,9,20,17,253,36,13,43,48,24,69,20,35,20,215,35,31,39,42,41,54,28,45,34,161,54,24,54,53,38,22,25,25,27,26,23,14,25,29,42,41,24,20,32,30,25,20,34,48,22,36,49,41,41,44,44,45,35,46,38,26,19,25,40,278,51,25,66,106,22,51,23,32,53,185,40,30,53,67,56,36,27,30,28,32,36,32,41,30,38,30,38,52,47,31,10,14,9,27,15,42,41,42,45,29,15,6,15,46,32,40,33,55,71,243,17,10,39,60,37
"CDS:PA14_68040:-:-:CDS1661911:short-chain,ID,PA14_68040:-:737:chromosome",11,5,18,17,50,39,11,25,39,27,46,7,20,21,47,43,26,39,24,28,19,15,39,20,49,27,18,60,34,36,10,22,22,38,17,16,30,10,28,15,17,19,19,29,19,24,25,34,33,25,33,24,27,32,47,32,27,30,38,30,23,12,17,25,46,49,12,55,96,44,53,11,36,44,62,68,22,62,60,46,31,20,16,19,32,29,28,13,48,46,22,29,62,41,18,8,35,23,33,13,43,38,31,46,31,3,24,22,29,31,20,13,70,60,70,28,6,77,52,25
"CDS:PA14_68050:-:-:CDS1661913:hypothetical,ID,PA14_68050:+:689:chromosome",5,6,3,7,22,25,12,22,19,13,11,8,15,7,14,15,11,18,23,27,12,14,17,14,24,19,12,19,30,18,8,21,10,22,5,12,3,5,17,10,7,8,7,19,9,15,7,10,27,8,10,8,10,22,22,11,13,7,15,15,13,2,16,10,25,20,9,14,21,15,20,10,19,28,29,20,5,18,13,19,6,23,7,10,17,23,25,7,15,16,10,5,16,31,15,5,50,14,10,4,20,14,7,26,16,6,28,24,17,16,15,5,20,20,20,11,36,30,20,28
"CDS:PA14_68060:-:-:CDS1661915:ABC,ID,PA14_68060:+:773:chromosome",23,14,30,16,22,45,15,20,19,27,46,31,33,18,45,37,15,43,28,44,30,33,66,32,88,84,32,73,59,59,24,26,34,54,45,21,24,26,33,43,46,21,29,44,38,35,28,51,47,51,37,68,59,49,49,60,46,56,62,61,38,43,70,68,63,110,93,96,78,59,76,59,86,65,88,104,67,90,72,87,52,41,36,38,81,100,89,51,72,78,42,42,56,83,43,14,92,17,32,22,78,50,66,94,48,24,49,13,56,51,74,46,71,105,67,35,35,16,46,69
"CDS:PA14_68070:-:-:CDS1661917:periplasmic,ID,PA14_68070:+:752:chromosome",23,35,29,19,32,96,40,128,48,52,57,38,59,36,54,68,44,104,63,56,68,36,55,36,68,94,26,149,71,90,56,64,61,74,60,72,38,61,73,67,54,40,48,44,34,41,33,56,62,27,73,75,68,111,96,91,69,63,90,93,38,46,83,74,27,59,76,233,59,57,76,36,65,45,37,52,65,180,62,87,49,37,48,24,40,48,41,33,57,63,36,33,49,57,32,20,22,12,24,19,70,34,54,58,42,23,34,23,40,45,71,52,72,103,39,31,13,190,18,59
"CDS:PA14_68080:-:-:CDS1661919:ABC,ID,PA14_68080:+:695:chromosome",6,11,15,12,15,18,7,15,16,19,15,16,16,8,16,21,17,9,17,14,41,8,30,29,27,39,15,33,25,21,20,14,15,17,16,19,14,26,24,24,14,12,12,17,12,16,13,15,22,17,20,31,27,35,30,19,24,15,24,32,11,11,19,22,10,10,19,11,15,17,18,8,16,21,11,13,15,12,21,22,14,11,12,8,9,12,14,6,15,21,8,8,12,12,8,2,15,6,4,3,20,12,16,13,11,2,6,9,10,9,21,6,24,34,10,4,14,13,7,15
"CDS:PA14_68090:-:-:CDS1661921:ABC,ID,PA14_68090:+:692:chromosome",12,8,18,10,40,25,17,35,26,27,22,13,32,20,17,17,11,22,34,36,30,13,42,24,26,24,24,35,32,25,22,10,19,26,18,12,14,12,24,28,23,10,18,23,22,18,11,27,14,30,21,31,28,35,19,10,20,23,30,28,12,15,15,23,14,14,18,24,25,18,25,13,26,19,19,7,17,27,21,38,13,9,12,8,16,5,20,4,24,23,9,7,16,16,7,2,8,4,11,4,15,10,20,24,6,6,11,10,15,19,20,15,26,20,15,15,3,13,17,18
"CDS:PA14_68100:-:-:CDS1661923:hypothetical,ID,PA14_68100:+:935:chromosome",11,8,8,12,25,21,16,28,19,24,24,21,16,10,23,15,16,15,13,15,17,12,20,4,32,19,14,26,30,25,6,2,5,8,21,16,9,10,10,11,5,9,5,16,11,2,5,11,21,7,16,8,8,10,14,12,16,10,15,9,11,25,11,23,23,30,18,40,15,19,32,30,20,36,21,28,21,27,20,34,13,14,9,26,17,19,17,14,12,11,18,9,8,17,18,6,11,3,15,8,17,20,10,26,13,12,16,4,10,27,15,18,10,20,20,9,7,12,18,13
"CDS:PA14_68110:-:-:CDS1661925:transcriptional,ID,PA14_68110:+:470:chromosome",1,2,3,2,3,3,2,2,3,2,3,3,3,2,1,5,4,3,2,4,1,2,3,4,8,3,2,6,2,2,2,0,3,2,2,5,6,0,5,2,2,4,1,8,6,2,5,1,10,5,1,3,3,8,4,6,3,2,9,5,2,3,2,1,9,11,4,2,20,7,2,1,3,1,10,10,5,3,22,5,1,5,3,2,12,13,6,0,12,2,0,5,20,9,9,3,24,0,15,1,4,1,16,16,12,4,8,3,14,2,5,4,22,0,5,2,2,3,12,2
"CDS:PA14_68120:-:-:CDS1661927:outer,ID,PA14_68120:+:1478:chromosome",5,2,17,4,15,12,8,5,25,4,11,6,12,12,18,7,8,4,11,11,6,6,20,5,18,24,4,10,14,7,11,11,20,3,8,19,5,16,9,8,3,12,2,7,9,6,13,6,13,7,19,6,10,13,9,8,8,10,10,20,3,2,6,10,16,19,9,15,93,13,3,12,8,14,24,21,6,5,55,20,7,23,6,9,23,23,10,8,32,12,12,13,55,9,32,12,9,4,42,5,11,8,74,13,26,7,8,9,34,7,12,13,130,11,26,13,8,18,65,9
"CDS:PA14_68130:-:-:CDS1661929:multidrug,ID,PA14_68130:+:1184:chromosome",10,12,5,8,7,8,9,20,25,9,9,8,10,0,12,12,3,13,18,10,19,7,18,5,6,17,10,11,18,11,12,1,18,7,6,6,13,15,11,16,6,14,13,9,13,7,3,12,7,7,7,8,6,8,11,11,6,7,10,11,8,6,1,2,9,15,14,9,60,21,13,2,7,10,26,14,10,9,39,22,9,11,9,8,22,26,13,7,25,17,12,11,44,19,18,9,11,1,18,3,9,13,64,11,21,12,3,4,19,11,18,10,80,11,17,8,3,5,29,10
"CDS:PA14_68140:-:-:CDS1661931:drug,ID,PA14_68140:+:1529:chromosome",3,4,12,10,16,12,5,16,13,10,11,7,12,6,25,15,10,16,22,17,13,7,19,11,24,9,6,20,19,12,5,21,4,13,18,12,15,13,9,2,6,15,10,7,13,12,14,8,8,8,16,10,9,18,28,17,12,15,12,18,8,7,14,8,23,21,7,26,72,17,19,6,20,24,38,39,15,22,51,50,13,21,11,9,32,27,19,5,50,32,18,22,47,18,21,9,13,10,28,6,20,24,76,13,18,5,8,7,21,9,31,9,92,25,23,11,4,20,37,19
"CDS:PA14_68170:-:-:CDS1661935:dTDP-D-glucose,ID,rmlB:+:1058:chromosome",87,76,128,125,133,184,98,184,171,167,229,186,188,105,213,214,173,253,259,203,386,167,303,170,324,273,175,359,281,284,187,167,153,190,147,178,133,174,179,205,216,163,190,180,185,189,160,210,260,198,307,311,270,393,385,319,280,354,363,421,147,93,101,233,146,150,165,244,122,175,281,136,204,243,140,156,129,219,102,317,186,177,88,154,117,146,188,109,90,247,104,145,115,174,152,26,73,24,98,78,279,159,121,200,229,38,61,36,118,227,216,162,150,265,223,31,75,63,141,201
"CDS:PA14_68190:-:-:CDS1661937:dTDP-4-dehydrorhamnose,ID,rmlD:+:908:chromosome",51,59,67,53,89,101,50,103,93,94,94,63,74,39,80,68,58,87,96,83,95,67,87,65,80,68,55,115,88,86,65,47,58,73,53,39,23,42,80,87,77,53,35,49,41,50,29,71,57,49,58,75,68,81,67,67,52,76,75,100,48,29,49,84,67,86,46,103,159,47,103,58,78,114,69,74,48,97,134,115,66,72,29,49,50,56,59,45,31,61,50,51,66,49,52,9,42,18,69,42,78,63,78,90,61,23,49,22,93,65,52,46,101,89,94,32,23,62,124,80
"CDS:PA14_68200:-:-:CDS1661939:glucose-1-phosphate,ID,rmlA:+:881:chromosome",49,57,76,62,56,74,77,114,57,100,104,54,69,52,84,68,62,80,81,93,117,49,83,36,71,86,64,112,129,124,83,56,55,70,51,52,33,42,64,94,68,53,79,58,43,55,31,86,108,79,111,107,104,113,115,76,70,102,120,139,53,58,53,106,62,83,56,125,70,57,87,60,67,104,74,80,63,118,77,144,67,75,43,56,54,58,71,39,56,94,41,46,100,60,61,16,22,19,95,35,69,78,123,88,99,17,36,34,97,83,59,66,135,121,88,28,24,46,91,76
"CDS:PA14_68210:-:-:CDS1661941:dTDP-4-dehydrorhamnose,ID,rmlC:+:545:chromosome",47,34,59,60,64,74,38,75,84,83,95,53,88,46,64,69,52,66,82,74,141,54,83,39,78,69,42,125,98,94,69,27,58,77,40,43,17,44,52,66,71,37,52,50,24,36,35,55,77,56,89,113,78,114,84,79,61,86,105,117,25,27,25,52,45,53,33,59,54,48,67,30,32,57,49,63,52,57,77,100,39,36,14,35,45,52,46,21,40,54,20,25,74,32,40,16,22,15,69,21,45,44,89,66,57,22,22,28,75,49,42,49,118,90,60,14,18,36,94,67
"CDS:PA14_68230:-:-:CDS1661943:two-component,ID,PA14_68230:+:1838:chromosome",55,32,85,46,97,78,39,78,63,100,101,56,97,43,106,52,56,67,80,93,110,71,128,52,111,114,36,103,114,97,64,50,59,51,43,55,33,64,71,65,54,40,39,67,38,52,41,64,94,55,57,78,53,102,84,89,40,101,100,107,37,27,64,67,93,69,30,97,59,58,74,44,82,95,103,82,62,104,87,96,53,74,43,51,58,77,64,39,53,51,38,39,67,76,54,18,33,16,59,25,57,77,78,88,63,18,34,21,65,75,47,53,112,86,95,19,33,25,80,63
"CDS:PA14_68250:-:-:CDS1661945:two-component,ID,PA14_68250:+:1388:chromosome",28,14,37,24,44,26,36,39,40,31,41,22,35,27,70,48,34,75,42,64,54,31,53,37,68,58,20,58,33,48,35,38,20,25,30,27,24,39,41,30,31,18,26,31,21,28,24,38,58,35,52,54,36,63,47,53,26,48,68,53,33,30,41,59,58,78,37,76,105,54,61,31,40,67,83,60,30,101,92,92,49,33,23,30,51,52,35,25,58,55,21,46,47,55,38,21,48,29,65,26,49,49,81,41,45,29,29,32,52,60,35,34,92,73,79,39,28,68,55,54
"CDS:PA14_68260:-:-:CDS1661947:c4-dicarboxylate-binding,ID,PA14_68260:+:995:chromosome",41,27,74,35,62,103,39,85,64,69,72,45,85,36,66,78,54,88,92,102,67,46,123,43,108,89,40,127,101,117,67,53,41,49,41,46,22,49,57,78,56,47,38,82,41,34,36,64,85,63,66,96,87,99,104,66,94,92,86,111,41,41,87,72,50,55,73,88,204,80,97,59,114,57,42,89,41,81,205,140,59,39,35,25,21,23,50,27,175,96,43,40,108,62,42,6,20,17,63,20,87,39,123,82,59,8,18,7,70,72,53,33,176,70,54,35,11,41,61,54
"CDS:PA14_68280:-:-:CDS1661949:dicarboxylate,ID,PA14_68280:+:632:chromosome",24,28,20,25,56,63,35,39,42,35,58,22,26,14,44,25,24,46,44,61,42,8,34,33,66,49,23,54,48,46,38,33,21,31,16,24,15,35,42,31,31,30,10,17,13,16,19,28,49,28,29,38,35,33,40,25,21,37,38,55,27,15,41,40,34,32,24,47,75,19,46,19,52,22,33,28,23,33,90,49,19,16,23,14,9,16,25,15,47,42,11,16,28,20,19,4,18,15,17,10,27,25,30,21,29,7,15,13,22,31,19,16,48,39,34,19,9,31,24,21
"CDS:PA14_68290:-:-:CDS1661951:C4-dicarboxylate,ID,PA14_68290:+:1283:chromosome",27,21,31,107,39,31,28,51,35,41,41,31,41,121,52,32,19,57,31,42,56,13,38,127,56,35,23,48,44,75,30,25,23,285,20,17,23,37,37,38,27,23,26,233,25,34,18,24,33,25,31,37,39,287,47,33,25,37,37,41,29,27,33,196,34,42,28,44,110,56,64,17,33,213,50,31,21,38,117,71,22,7,22,18,23,26,26,3,82,52,20,34,43,268,38,4,27,16,33,15,27,31,74,257,32,10,15,18,44,27,24,17,71,172,42,34,13,42,31,30
"CDS:PA14_68300:-:-:CDS1661953:arginine/ornithine,ID,arcD:+:1448:chromosome",76,55,139,90,201,299,123,194,270,194,252,278,466,375,809,823,439,488,479,275,524,601,1094,738,1271,1386,656,959,763,318,327,720,554,828,754,864,588,766,707,533,550,537,795,856,864,1125,605,899,638,528,684,850,904,1088,1062,999,911,785,948,779,125,115,192,350,359,520,402,351,370,260,458,407,669,1048,819,755,585,606,498,547,524,868,687,952,720,950,852,553,272,687,370,862,494,1139,910,470,783,38,106,233,893,802,492,1649,1187,613,243,45,546,840,923,921,551,1758,959,619,147,47,253,953
"CDS:PA14_68330:-:-:CDS1661955:arginine,ID,arcA:+:1256:chromosome",312,343,535,404,676,968,349,587,533,620,809,830,1089,857,1604,1563,1123,1027,1087,736,951,1413,2178,1306,1808,2161,1155,1613,1333,771,585,1349,1200,1596,1351,1624,1099,1542,1270,910,661,765,1213,1303,1321,1613,1054,1296,1050,696,829,1100,956,1227,1399,1155,983,927,1201,874,415,416,651,1085,636,976,486,832,97,451,1632,1032,2014,3183,1408,1382,1130,1387,159,1400,1273,1583,1223,1758,1037,1417,1320,867,135,1362,643,1146,362,1559,1494,851,328,21,122,462,1299,1115,316,2361,1495,949,221,27,617,1426,648,790,290,1590,395,459,88,13,151,880
"CDS:PA14_68340:-:-:CDS1661957:ornithine,ID,arcB:+:1010:chromosome",248,240,416,377,516,833,329,547,485,548,574,513,685,551,867,850,613,693,738,552,564,722,1211,690,921,1121,609,891,721,442,436,793,592,821,800,871,578,899,773,650,532,416,596,570,748,911,563,751,682,492,561,708,709,691,885,831,694,628,805,520,347,405,631,947,458,745,465,797,29,397,1222,758,1441,2427,844,875,806,1019,94,1183,897,766,574,1097,600,742,756,476,89,938,345,627,211,734,861,670,146,13,88,246,761,586,204,1018,828,695,64,18,323,694,252,321,90,821,77,244,15,132,64,328
